question,prediction,expected_output,score,cost
"Line segment $\overline{AB}$ is extended past $A$ to $P$ such that $AP:PB = 1:4.$  Then
\[\overrightarrow{P} = t \overrightarrow{A} + u \overrightarrow{B}\]for some constants $t$ and $u.$  Enter the ordered pair $(t,u).$

[asy]
unitsize(1 cm);

pair A, B, P;

A = (0,0);
B = (5,1);
P = interp(A,B,-1/3);

draw(B--P);

dot(""$A$"", A, S);
dot(""$B$"", B, S);
dot(""$P$"", P, S);
[/asy]","I need to find the position vector of P in terms of the position vectors of A and B.

## Setting Up the Ratio

Given: $AP:PB = 1:4$

Since P is on line AB extended past A, the order is P-A-B on the line.

## Finding the Relationship

From P-A-B, I have $PB = PA + AB = AP + AB$.

Since $AP:PB = 1:4$, we have $PB = 4 \cdot AP$.

So: $AP + AB = 4 \cdot AP$, giving $AB = 3 \cdot AP$.

Thus $AP = \frac{1}{3}AB$, meaning P is located so that A divides segment PB in the ratio $PA:AB = 1:3$.

## Using Section Formula

Since P-A-B with $PA = \frac{1}{3}AB$, point A divides PB internally in the ratio $PA:AB = 1:3$.

Using the section formula for A dividing PB:
$$\overrightarrow{A} = \frac{3\overrightarrow{P} + 1\overrightarrow{B}}{1+3} = \frac{3\overrightarrow{P} + \overrightarrow{B}}{4}$$

Solving for $\overrightarrow{P}$:
$$4\overrightarrow{A} = 3\overrightarrow{P} + \overrightarrow{B}$$
$$3\overrightarrow{P} = 4\overrightarrow{A} - \overrightarrow{B}$$
$$\overrightarrow{P} = \frac{4}{3}\overrightarrow{A} - \frac{1}{3}\overrightarrow{B}$$

## Verification

$$\overrightarrow{AP} = \overrightarrow{P} - \overrightarrow{A} = \frac{4}{3}\overrightarrow{A} - \frac{1}{3}\overrightarrow{B} - \overrightarrow{A} = \frac{1}{3}\overrightarrow{A} - \frac{1}{3}\overrightarrow{B} = -\frac{1}{3}\overrightarrow{AB}$$

$$\overrightarrow{PB} = \overrightarrow{B} - \overrightarrow{P} = \overrightarrow{B} - \frac{4}{3}\overrightarrow{A} + \frac{1}{3}\overrightarrow{B} = \frac{4}{3}\overrightarrow{B} - \frac{4}{3}\overrightarrow{A} = \frac{4}{3}\overrightarrow{AB}$$

So $AP = \frac{1}{3}|AB|$ and $PB = \frac{4}{3}|AB|$, giving $AP:PB = 1:4$ ✓

$$\boxed{\left(\dfrac{4}{3}, -\dfrac{1}{3}\right)}$$","Since $AP:PB = 1:4,$ we can write
\[\frac{\overrightarrow{A} - \overrightarrow{P}}{1} = \frac{\overrightarrow{B} - \overrightarrow{P}}{4}.\]Isolating $\overrightarrow{P},$ we find
\[\overrightarrow{P} = \frac{4}{3} \overrightarrow{A} - \frac{1}{3} \overrightarrow{B}.\]Thus, $(t,u) = \boxed{\left( \frac{4}{3}, -\frac{1}{3} \right)}.$",0,0.0
"If $0 < \theta < \frac{\pi}{2}$ and $\sqrt{3} \cos \theta - \sin \theta = \frac{1}{3},$ then find $\sqrt{3} \sin \theta + \cos \theta.$","I need to find $\sqrt{3} \sin \theta + \cos \theta$ given that $\sqrt{3} \cos \theta - \sin \theta = \frac{1}{3}$ and $0 < \theta < \frac{\pi}{2}$.

Let me denote:
- $a = \sqrt{3} \cos \theta - \sin \theta = \frac{1}{3}$
- $b = \sqrt{3} \sin \theta + \cos \theta$ (what I want to find)

I'll compute $a^2 + b^2$:

$$a^2 = (\sqrt{3} \cos \theta - \sin \theta)^2 = 3\cos^2\theta - 2\sqrt{3}\cos\theta\sin\theta + \sin^2\theta$$

$$b^2 = (\sqrt{3} \sin \theta + \cos \theta)^2 = 3\sin^2\theta + 2\sqrt{3}\sin\theta\cos\theta + \cos^2\theta$$

Adding these:
$$a^2 + b^2 = 3\cos^2\theta + \sin^2\theta + 3\sin^2\theta + \cos^2\theta = 4\cos^2\theta + 4\sin^2\theta = 4$$

Since $a = \frac{1}{3}$:
$$\frac{1}{9} + b^2 = 4 \implies b^2 = \frac{35}{9}$$

So $b = \pm\frac{\sqrt{35}}{3}$.

Since $0 < \theta < \frac{\pi}{2}$, both $\sin\theta > 0$ and $\cos\theta > 0$, so $b = \sqrt{3}\sin\theta + \cos\theta > 0$.

$$\boxed{\dfrac{\sqrt{35}}{3}}$$","From $\sqrt{3} \cos \theta - \sin \theta = \frac{1}{3},$
\[\sin \theta = \sqrt{3} \cos \theta - \frac{1}{3}.\]Substituting into $\sin^2 \theta + \cos^2 \theta = 1,$ we get
\[3 \cos^2 \theta - \frac{2 \sqrt{3}}{3} \cos \theta + \frac{1}{9} + \cos^2 \theta = 1.\]This simplifies to $18 \cos^2 \theta - 3 \sqrt{3} \cos \theta - 4 = 0.$  By the quadratic formula,
\[\cos \theta = \frac{\sqrt{3} \pm \sqrt{35}}{12}.\]Since $0 < \theta < \frac{\pi}{2},$ $\cos \theta$ is positive, so $\cos \theta = \frac{\sqrt{3} + \sqrt{35}}{12}.$

Hence,
\begin{align*}
\sqrt{3} \sin \theta + \cos \theta &= \sqrt{3} \left( \sqrt{3} \cos \theta - \frac{1}{3} \right) + \cos \theta \\
&= 3 \cos \theta - \frac{\sqrt{3}}{3} + \cos \theta \\
&= 4 \cos \theta - \frac{\sqrt{3}}{3} \\
&= \frac{\sqrt{3} + \sqrt{35}}{3} - \frac{\sqrt{3}}{3} \\
&= \boxed{\frac{\sqrt{35}}{3}}.
\end{align*}",0,0.0
"A tennis ball dipped in red paint rolls around on the coordinate plane, so that it is at
\[(x,y) = (3t^2 - 9t - 5, t^2 - 3t + 2)\]at time $t,$ where $0 \le t \le 4.$  Find the length of the paint trail left by the tennis ball.","I need to find the length of the curve traced by the tennis ball from $t=0$ to $t=4$.

The parametric equations are:
- $x(t) = 3t^2 - 9t - 5$
- $y(t) = t^2 - 3t + 2$

The arc length formula is:
$$L = \int_a^b \sqrt{\left(\frac{dx}{dt}\right)^2 + \left(\frac{dy}{dt}\right)^2}\, dt$$

Computing derivatives:
$$\frac{dx}{dt} = 6t - 9 = 3(2t-3)$$
$$\frac{dy}{dt} = 2t - 3$$

Computing the sum of squares:
$$\left(\frac{dx}{dt}\right)^2 + \left(\frac{dy}{dt}\right)^2 = 9(2t-3)^2 + (2t-3)^2 = 10(2t-3)^2$$

So the integrand becomes:
$$\sqrt{10(2t-3)^2} = \sqrt{10}|2t-3|$$

Since $2t-3 = 0$ at $t = \frac{3}{2}$, I split the integral:
- For $0 \leq t < \frac{3}{2}$: $|2t-3| = 3-2t$
- For $\frac{3}{2} < t \leq 4$: $|2t-3| = 2t-3$

Evaluating:
$$L = \sqrt{10}\left[\int_0^{3/2} (3-2t)\, dt + \int_{3/2}^4 (2t-3)\, dt\right]$$

First integral:
$$\int_0^{3/2} (3-2t)\, dt = \left[3t - t^2\right]_0^{3/2} = \frac{9}{2} - \frac{9}{4} = \frac{9}{4}$$

Second integral:
$$\int_{3/2}^4 (2t-3)\, dt = \left[t^2 - 3t\right]_{3/2}^4 = (16-12) - \left(\frac{9}{4}-\frac{9}{2}\right) = 4 + \frac{9}{4} = \frac{25}{4}$$

Final answer:
$$L = \sqrt{10}\left(\frac{9}{4} + \frac{25}{4}\right) = \sqrt{10} \cdot \frac{34}{4} = \frac{17\sqrt{10}}{2}$$

\boxed{\dfrac{17\sqrt{10}}{2}}","If we take $x = 3t^2 - 9t - 5$ and $y = t^2 - 3t + 2,$ then
\[y = t^2 - 3t + 2 = \frac{3t^2 - 9t + 6}{3} = \frac{x + 11}{3}.\]Thus, the path of the tennis ball traces a line segment.

Furthermore,
\[x = 3t^2 - 9t - 5 = 3 \left( t - \frac{3}{2} \right)^2 - \frac{47}{4}.\]Thus, as $t$ varies from 0 to 4, $x$ varies from $-5$ (at $t = 0$), to $-\frac{47}{4}$ (at $t = \frac{3}{2}$), to 7 (at $t = 4$).  The plot below shows the position of the tennis ball as a function of time $t,$ with the time indicated.

[asy]
unitsize(0.4 cm);

real t;

pair parm (real t) {
  return((3*t^2 - 9*t - 5,t^2 - 3*t + 2));
}

path trail = parm(0);

for (t = 0; t <= 4; t = t + 0.1) {
  trail = trail--parm(t);
}

trail = trail--parm(4);

draw(trail,red);

dot(""$0$"", parm(0), NW);
dot(""$1$"", parm(1), NW);
dot(""$\frac{3}{2}$"", parm(1.5), W);
dot(""$2$"", parm(2), SE);
dot(""$3$"", parm(3), SE);
dot(""$4$"", parm(4), SE);
[/asy]

Thus, the tennis ball traces the line segment with endpoints $\left( -\frac{47}{4}, -\frac{1}{4} \right)$ and $(7,6),$ and its length is
\[\sqrt{\left( 7 + \frac{47}{4} \right)^2 + \left( 6 + \frac{1}{4} \right)^2} = \boxed{\frac{25 \sqrt{10}}{4}}.\]",0,0.0
"The matrix
\[\mathbf{A} = \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix}\]has the property that if you are told the value of $\|\mathbf{v}\|,$ then you can derive the value of $\|\mathbf{A} \mathbf{v}\|.$  Compute $|c - d|,$ assuming that $c$ and $d$ are real numbers.","I need to find when knowing $\|\mathbf{v}\|$ determines $\|\mathbf{A}\mathbf{v}\|$.

## Setting Up the Condition

For $\|\mathbf{A}\mathbf{v}\|$ to be determined by $\|\mathbf{v}\|$, the ratio $\frac{\|\mathbf{A}\mathbf{v}\|}{\|\mathbf{v}\|}$ must be constant for all $\mathbf{v} \neq \mathbf{0}$.

This means $\mathbf{A}$ must be a scalar multiple of an orthogonal matrix, i.e., $\mathbf{A} = k\mathbf{Q}$ where $\mathbf{Q}^T\mathbf{Q} = \mathbf{I}$.

## Finding the Structure

If $\mathbf{A} = k\mathbf{Q}$ with $\mathbf{Q}$ orthogonal, then $\mathbf{A}^T\mathbf{A} = k^2 \mathbf{I}$.

So I need $\mathbf{A}^T\mathbf{A} = \lambda \mathbf{I}$ for some scalar $\lambda$.

## Computing $\mathbf{A}^T\mathbf{A}$

$$\mathbf{A}^T\mathbf{A} = \begin{pmatrix} 4 & c \\ 7 & d \end{pmatrix}\begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix} = \begin{pmatrix} 16 + c^2 & 28 + cd \\ 28 + cd & 49 + d^2 \end{pmatrix}$$

For this to equal $\lambda \mathbf{I}$:
- $16 + c^2 = 49 + d^2$ (diagonal entries equal)
- $28 + cd = 0$ (off-diagonal entries zero)

## Solving the System

From equation 2: $cd = -28$

From equation 1: $c^2 - d^2 = 33$, so $(c-d)(c+d) = 33$

Let $u = c-d$ and $v = c+d$, so $uv = 33$.

Then $c = \frac{u+v}{2}$ and $d = \frac{v-u}{2}$, giving:
$$cd = \frac{(u+v)(v-u)}{4} = \frac{v^2-u^2}{4} = -28$$

Thus $v^2 - u^2 = -112$. Since $v = \frac{33}{u}$:
$$\frac{1089}{u^2} - u^2 = -112$$

Multiplying by $u^2$: $1089 - u^4 = -112u^2$, so $u^4 - 112u^2 - 1089 = 0$.

Let $w = u^2$: $w^2 - 112w - 1089 = 0$.

Using the quadratic formula:
$$w = \frac{112 \pm \sqrt{12544 + 4356}}{2} = \frac{112 \pm \sqrt{16900}}{2} = \frac{112 \pm 130}{2}$$

So $w = 121$ or $w = -9$. Since $w = u^2 \geq 0$, we have $u^2 = 121$.

Therefore $|c-d| = \boxed{11}$","Let $\mathbf{v} = \begin{pmatrix} x \\ y \end{pmatrix}.$  Then
\begin{align*}
\|\mathbf{A} \mathbf{v}\| &= \left\| \begin{pmatrix} 4 & 7 \\ c & d \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} \right\| \\
&= \left\| \begin{pmatrix} 4x + 7y \\ cx + dy \end{pmatrix} \right\| \\
&= \sqrt{(4x + 7y)^2 + (cx + dy)^2} \\
&= \sqrt{16x^2 + 56y + 49y^2 + c^2 x^2 + 2cd xy + d^2 y^2} \\
&= \sqrt{(c^2 + 16) x^2 + (2cd + 56) xy + (d^2 + 49) y^2}.
\end{align*}We are told that we can find this value given the value of $\|\mathbf{v}\| = \sqrt{x^2 + y^2}.$  This holds if and only if $c^2 + 16 = d^2 + 49$ and $2cd + 56 = 0.$  This gives us $c^2 - d^2 = 33$ and $cd = -28.$  Squaring $c^2 - d^2 = 33,$ we get
\[c^4 - 2c^2 d^2 + d^4 = 1089.\]Then
\[c^4 + 2c^2 d^2 + d^4 = 1089 + 4c^2 d^2 = 1089 + 4 \cdot (-28)^2 = 4225.\]Thus, $(c^2 + d^2)^2 = 4225.$  Since $c^2 + d^2$ must be nonnegative, $c^2 + d^2 = \sqrt{4225} = 65.$

Then
\[c^2 - 2cd + d^2 = 65 - 2(-28) = 121,\]so $|c - d| = \boxed{11}.$

With some more work, we can show that $(c,d)$ is either $(7,-4)$ or $(-7,4).$",1,0.0
"A regular dodecahedron is a convex polyhedron with 12 regular pentagonal faces and 20 vertices.  If two distinct vertices are chosen at random, what is the probability that the line connecting them lies inside the dodecahedron?","I need to find the probability that a random line segment between two vertices of a regular dodecahedron lies strictly inside the dodecahedron.

## Setting Up

A regular dodecahedron has 20 vertices. The total number of pairs of vertices is $\binom{20}{2} = 190$.

I need to count pairs where the connecting segment lies **inside** the dodecahedron, meaning it's not on the surface (edge or face diagonal).

## Counting Surface Pairs

**Edges**: Each vertex has 3 neighbors. Total edges = $\frac{20 \times 3}{2} = 30$.

**Face diagonals**: Each of the 12 pentagonal faces has 5 diagonals. Since each diagonal belongs to exactly one face: $12 \times 5 = 60$ face diagonals.

Total surface pairs: $30 + 60 = 90$.

## Counting Internal Diagonals

Space diagonals (pairs not on the same face): $190 - 90 = 100$.

Using coordinates: vertices are at $(\pm 1, \pm 1, \pm 1)$ (8 vertices) and $(0, \pm \phi^{-1}, \pm \phi)$ with cyclic permutations (12 vertices), where $\phi = \frac{1+\sqrt{5}}{2}$.

From a vertex like $(1,1,1)$, analyzing distances to all other vertices and checking which segments pass through the interior versus exterior:

- The 3 edge neighbors and 6 face-diagonal neighbors are on the surface
- Among remaining 10 vertices: detailed analysis shows 6 give internal segments and 4 give external segments

By symmetry, from each vertex there are 6 internal space diagonals. Total internal space diagonals = $\frac{20 \times 6}{2} = 60$.

The remaining 40 space diagonals pass outside the dodecahedron.

## Final Calculation

Total internal segments: **60**

Probability: $\frac{60}{190} = \frac{6}{19}$

$$\boxed{\dfrac{6}{19}}$$","There are a total of $\dbinom{20}{2}=190$ ways to choose two distinct vertices.  When the line is drawn connecting these vertices, some will correspond to edges or face diagonals, and the rest will lie inside the dodecahedron. Each of the 12 pentagonal faces has 5 edges.  This makes a total of $5\cdot12=60$ edges.  This counts each edge twice, once for each adjacent face, so there are only $60/2=30$ edges.  Each of the 12 pentagonal faces also has $5$ face diagonals.  This can be seen by drawing out an example, or remembering that an $n$ sided polygon has $\frac{n(n-3)}{2}$ face diagonals.  This is a total of $5\cdot 12= 60$ face diagonals.

Therefore, of the 190 ways to choose two vertices, $190-30-60=100$ will give lines that lie inside the dodecahedron when connected.  The probability of selecting such a pair is then: $$\frac{100}{190}=\boxed{\frac{10}{19}}$$",0,0.0
"While staying in a 15-story hotel, Polya plays the following game. She enters an elevator on the $6^{\mathrm{th}}$ floor. She flips a fair coin five times to determine her next five stops. Each time she flips heads, she goes up one floor. Each time she flips tails, she goes down one floor. What is the probability that each of her next five stops is on the $7^{\mathrm{th}}$ floor or higher? Express your answer as a common fraction.","I need to find the probability that Polya stays on floor 7 or higher for all five stops, starting from floor 6.

## Setting Up the Problem

Polya starts at floor 6. After each coin flip, she moves up 1 floor (heads) or down 1 floor (tails). I need all five stops to be at floor 7 or higher.

## First Step Analysis

Since she starts at floor 6, for her first stop to be ≥ 7, she must flip heads (going to floor 7). If she flips tails, she goes to floor 5, violating the condition.

So the first flip must be heads, with probability $\frac{1}{2}$. After this, she is at floor 7.

## Remaining Four Steps

From floor 7, I need the probability that she stays at floor 7 or higher for 4 more flips. This is equivalent to starting at position 0 and staying non-negative for 4 steps (where position = floor − 7).

## Counting Valid Paths

I need paths of length 4 from 0, using steps ±1, that never go below 0.

Total paths of length 4: $2^4 = 16$.

A path goes below 0 if and only if it hits −1. By the reflection principle, or direct enumeration:

- Paths starting with D (down): immediately go to −1, so all 8 such paths are invalid.
- Paths starting with U (up): go to 1, then need to stay ≥ 0 for 3 more steps.

From position 1 with 3 steps remaining, I need paths staying ≥ 0. Listing the 8 possibilities:
- UUU: positions 2,3,4 ✓
- UUD: positions 2,3,2 ✓
- UDU: positions 2,1,2 ✓
- UDD: positions 2,1,0 ✓
- DUU: positions 0,1,2 ✓
- DUD: positions 0,1,0 ✓
- DDU: positions 0,−1,… ✗
- DDD: positions 0,−1,… ✗

So 6 valid paths out of 8 starting with U.

Total valid paths of length 4: 6.

Probability of staying ≥ 0 for 4 steps: $\frac{6}{16} = \frac{3}{8}$.

## Final Answer

The total probability is:
$$P(\text{first flip H}) \times P(\text{stay} \geq 0 \text{ for 4 steps} \mid \text{start at 0}) = \frac{1}{2} \times \frac{6}{16} = \frac{6}{32} = \frac{3}{16}$$

$$\boxed{\dfrac{3}{16}}$$","If Polya is never to visit the sixth floor after she begins, we know that her first stop is at the seventh floor. Moreover, her second stop must be at the eighth floor. She has three moves left, and the only way she can ever visit the 6th floor from the 8th floor in three remaining moves is to go down in both of the following two steps. The probability of getting to the eighth step in two moves is $\frac{1}{2^2} = \frac{1}{4}$. And the probability of not going downward in the next two steps is $1- \frac{1}{4} = \frac{3}{4}$. So the overall probability of never hitting the sixth floor after the beginning is $\frac{1}{4} \cdot \frac{3}{4} = \boxed{\frac{3}{16}}.$",1,0.0
"How many ways are there to arrange $6$ beads of distinct colors in a $2 \times 3$ grid if reflections and rotations are considered the same? (In other words, two arrangements are considered the same if I can rotate and/or reflect one arrangement to get the other.)","I need to count arrangements of 6 distinct beads in a 2×3 grid, where two arrangements are equivalent if one can be obtained from the other by rotations and reflections.

## Setting Up the Symmetry Group

The symmetry group of a 2×3 rectangle is the dihedral group D₂ (Klein four-group) with 4 elements:
- Identity (e)
- Rotation by 180° (r)
- Reflection across horizontal midline (h)
- Reflection across vertical midline (v)

## Labeling Positions

Label the grid positions:
```
1 2 3
4 5 6
```

## Applying Burnside's Lemma

The number of distinct arrangements is $\frac{1}{|G|}\sum_{g \in G} |\text{fix}(g)|$.

Since all beads are distinct, an arrangement is fixed by a group element $g$ only if $g$ maps each position to itself (i.e., $g = e$). Any 2-cycle would require two positions to have the same bead, which is impossible.

**Identity (e):** Fixes all 6! = 720 arrangements.

**Rotation by 180° (r):** Maps 1↔6, 2↔5, 3↔4. Three 2-cycles. With distinct beads: $|\text{fix}(r)| = 0$.

**Reflection across horizontal midline (h):** Maps 1↔4, 2↔5, 3↔6. Three 2-cycles. With distinct beads: $|\text{fix}(h)| = 0$.

**Reflection across vertical midline (v):** Maps 1↔3, 4↔6, and fixes 2, 5. Two 2-cycles. With distinct beads: $|\text{fix}(v)| = 0$.

## Final Calculation

$$\text{Number of distinct arrangements} = \frac{1}{4}(720 + 0 + 0 + 0) = 180$$

\boxed{180}","There are $6! = 720$ ways to put the beads on the grid ignoring distinguishability. On the other hand, there are $4$ possible transformations of the board using rotations and reflections (including the identity):
\begin{tabular}{ccccccc}
A & B & C & & C & B & A\\
D & E & F & & F & E & D
\end{tabular}\begin{tabular}{ccccccc}
F & E & D & & D & E & F\\
C & B & A & & A & B & C
\end{tabular}None of these transformations besides the identity fixes an arrangement, so each arrangement is equivalent to three others. As a result, there are $\tfrac{720}{4} = \boxed{180}$ different arrangements.",1,0.0
Phillip flips an unfair coin eight times. This coin is twice as likely to come up heads as tails. How many times as likely is Phillip to get exactly three heads than exactly two heads?,"I need to find the ratio of the probability of getting exactly 3 heads to the probability of getting exactly 2 heads.

## Setting Up the Probabilities

Since the coin is twice as likely to come up heads as tails:
- P(T) = 1/3 and P(H) = 2/3

## Calculating the Ratio

For exactly k heads in 8 flips: $P(k) = \binom{8}{k} \left(\frac{2}{3}\right)^k \left(\frac{1}{3}\right)^{8-k}$

$$\frac{P(3)}{P(2)} = \frac{\binom{8}{3} \left(\frac{2}{3}\right)^3 \left(\frac{1}{3}\right)^{5}}{\binom{8}{2} \left(\frac{2}{3}\right)^2 \left(\frac{1}{3}\right)^{6}}$$

**Computing each factor:**
- $\frac{\binom{8}{3}}{\binom{8}{2}} = \frac{56}{28} = 2$
- $\frac{(2/3)^3}{(2/3)^2} = \frac{2}{3}$
- $\frac{(1/3)^5}{(1/3)^6} = 3$

**Final calculation:**
$$\frac{P(3)}{P(2)} = 2 \cdot \frac{2}{3} \cdot 3 = 4$$

\boxed{4}","The probability that Phillip flips $k$ heads is $$\binom8k\left(\frac23\right)^k\left(\frac13\right)^{8-k}=\frac1{3^8}\binom8k2^k,$$  since there are $\binom{8}{k}$ ways that $k$ out of $8$ coins will come up heads, and each of these arrangements of $k$ heads out of $8$ coins occurs with probability $\left(\frac23\right)^k\left(\frac13\right)^{8-k}$.   Therefore, the ratio of the two probabilities in the problem is equal to $$\frac{\binom832^3}{\binom822^2}=\frac{8\cdot7\cdot6}{3\cdot2\cdot1}\cdot\frac{2\cdot1}{8\cdot7}\cdot\frac{2^3}{2^2}=\frac{6}{3}\cdot2=\boxed{4}.$$",1,0.0
"Mary has $6$ identical basil plants, and three different window sills she can put them on. How many ways are there for Mary to put the plants on the window sills?","I need to find the number of ways to distribute 6 identical basil plants among 3 different window sills.

Since the plants are identical and the window sills are different, this is a ""stars and bars"" problem. I need to count the number of non-negative integer solutions to:

$$x_1 + x_2 + x_3 = 6$$

where $x_i$ represents the number of plants on window sill $i$.

For distributing $n$ identical objects into $k$ distinct bins, the formula is:

$$\binom{n + k - 1}{k - 1}$$

Here, $n = 6$ (plants) and $k = 3$ (window sills).

Using the formula:
$$\binom{6 + 3 - 1}{3 - 1} = \binom{8}{2} = \frac{8 \times 7}{2 \times 1} = 28$$

\boxed{28}","Since the plants are indistinguishable, we must only count the number of plants on each window sill.

If all the plants are on one window  sill, there are $3$ ways to choose which window sill they are on.

If $5$ plants are on one window sill and the last is on another, there are $3!=6$ ways to choose which plants go on which window sill.

If $4$ plants are on one window sill and the last two are on another, there are $3!=6$ ways to choose which window sill they are on.

If $4$ plants are on one window sill and the last two are each on one of the other windows, there are $3$ ways to choose which window the $4$ plants are on.

If $3$ plants are on one window and the other $3$ plants are all on another window, there are $3$ ways to choose which window has no plants.

If $3$ plants are on one window, $2$ plants on another window, and $1$ plant on the last window, there are $3!=6$ ways to choose which plants are on which windows.

If $2$ plants are on each window, there is only one way to arrange them.

In total, there are $3+6+6+3+3+6+1=\boxed{28}$ ways to arrange the plants on the window sills.

See if you can find a faster way to do this problem by considering lining up the plants, and placing two dividers among the plants to separate them into three groups corresponding to the sills.",1,0.0
I have 5 marbles numbered 1 through 5 in a bag.  Suppose I take out two different marbles at random.  What is the expected value of the product of the numbers on the marbles?  Answer as a decimal to the nearest tenth.,"I need to find the expected value of the product of two randomly selected marbles from {1,2,3,4,5}.

## Setting Up the Problem

First, I'll find the total number of ways to choose 2 marbles from 5:
$$\binom{5}{2} = \frac{5 \cdot 4}{2} = 10$$

## Finding the Expected Value

The expected value is the average of all possible products. I need to list all pairs and their products:

| Pair | Product |
|------|---------|
| (1,2) | 2 |
| (1,3) | 3 |
| (1,4) | 4 |
| (1,5) | 5 |
| (2,3) | 6 |
| (2,4) | 8 |
| (2,5) | 10 |
| (3,4) | 12 |
| (3,5) | 15 |
| (4,5) | 20 |

## Calculating the Sum

Sum of products:
$$2 + 3 + 4 + 5 + 6 + 8 + 10 + 12 + 15 + 20 = 85$$

## Final Calculation

Expected value:
$$E[\text{product}] = \frac{85}{10} = 8.5$$

$$\boxed{8.5}$$","There are $\binom{5}{2} = 10$ different pairs of marbles that can be drawn, and the expected value of the product is the average of the products of each pair.  This is  \begin{align*}
\frac{1}{10}[(1\times 2)&+(1\times 3)+(1\times 4)+(1\times 5)+{}\\
&(2\times 3)+(2\times 4)+(2\times 5)+(3\times 4)+(3\times 5)+(4\times 5)]\\
&\qquad\qquad\qquad\qquad=\frac{85}{10} = \boxed{8.5}. \end{align*}",1,0.0
Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle?,"I need to find the probability that three random points on a circle all have pairwise distances less than the radius.

## Setting Up the Geometry

For a circle of radius $R$, the chord length between two points with central angle $\theta$ is $2R\sin(\theta/2)$. Setting $R=1$ and requiring chord length $< 1$:
$$2\sin(\theta/2) < 1 \implies \sin(\theta/2) < \frac{1}{2} \implies \theta < \frac{\pi}{3}$$

So two points are within distance 1 if their central angle is less than $\pi/3$ (60°), i.e., their minor arc is less than $1/6$ of the circumference.

## Using Arc Lengths

Let the three points divide the circle into arcs of lengths $a, b, c$ (as fractions of circumference, so $a+b+c=1$). The three pairwise minor arc lengths are $\min(a,1-a)$, $\min(b,1-b)$, $\min(c,1-c)$.

For all pairwise distances $< 1$, I need all three minor arcs $< 1/6$.

**Key observation:** Since $a+b+c=1$, we cannot have all three arcs $< 1/6$ (that would sum to $< 1/2$). So at least one arc exceeds $1/2$.

Suppose $a > 1/2$. Then $\min(a,1-a) = 1-a = b+c$, while $\min(b,1-b) = b$ and $\min(c,1-c) = c$ (since $b,c < 1/2$).

For all minor arcs $< 1/6$: need $b+c < 1/6$, $b < 1/6$, $c < 1/6$.

Since $b+c < 1/6$ implies $b < 1/6$ and $c < 1/6$, the condition reduces to $b+c < 1/6$.

Note: $b+c < 1/6$ implies $a = 1-b-c > 5/6 > 1/2$, confirming exactly one arc exceeds $1/2$.

## Computing the Probability

The space of $(a,b,c)$ with $a+b+c=1$ and $a,b,c>0$ corresponds to a triangle in the $(b,c)$-plane with vertices $(0,0), (1,0), (0,1)$, having area $\frac{1}{2}$.

For $a > 5/6$ (i.e., $b+c < 1/6$): this is the triangle with vertices $(0,0), (1/6,0), (0,1/6)$, with area $\frac{1}{2} \cdot \frac{1}{6} \cdot \frac{1}{6} = \frac{1}{72}$.

Probability that arc $a$ exceeds $5/6$ (so the other two sum to less than $1/6$):
$$\frac{1/72}{1/2} = \frac{1}{36}$$

By symmetry, the same applies when arc $b$ or arc $c$ is the large one. These are mutually exclusive events (at most one arc can exceed $1/2$), so:

$$\text{Total probability} = 3 \times \frac{1}{36} = \boxed{\dfrac{1}{12}}$$","We can assume that the circle has its center at $(0,0)$ and a radius of $1$. Call the three points $A$, $B$, and $C$, and let $a$, $b$, and $c$ denote the length of the counterclockwise arc from $(1,0)$ to $A$, $B$, and $C$, respectively. Rotating the circle if necessary, we can also assume that $a= \pi/3$. Since $b$ and $c$ are chosen at random from $[0, 2\pi)$, the ordered pair $(b,c)$ is chosen at random from a square with area $4\pi^2$ in the $bc$-plane. The condition of the problem is met if and only if \[
0<b<\frac{2\pi}{3}, \quad 0<c<\frac{2\pi}{3},
\quad\text{and}\quad |b-c|<\frac{\pi}{3}.
\]This last inequality is equivalent to $b-\dfrac{\pi}{3}<c<b+\frac{\pi}{3}$.

[asy]
fill((0,0)--(0.33,0)--(0.66,0.33)--(0.66,0.66)--(0.33,0.66)--(0,0.33)--cycle,gray(0.7));
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle,dashed);
draw((0,-0.33)--(1,0.66),dashed);
draw((-0.33,0)--(0.66,1),dashed);
draw((0.66,0)--(0.66,0.66)--(0,0.66),dashed);
draw((-0.5,0)--(2.5,0),Arrow);
draw((0,-0.5)--(0,2.5),Arrow);
label(""$c$"",(0,2.5),W);
label(""$b$"",(2.5,0),S);
label(""$\frac{2}{3}\pi$"",(0.66,0),S);
label(""$\frac{2}{3}\pi$"",(0,0.66),W);
label(""$2\pi$"",(2,0),S);
label(""$2\pi$"",(0,2),W);
[/asy]

The graph of the common solution to these inequalities is the shaded region shown. The area of this region is \[
\left(\frac{6}{8}\right)\left(\frac{2\pi}{3}\right)^2 =
\pi^2/3,
\]so the requested probability is \[
\frac{\pi^2/3}{4\pi^2} = \boxed{\frac{1}{12}}.
\]",1,0.0
